hauljoin,vessel,cruise,haul,stratum,area_id,year,latitude,longitude,start_time,species_code,common_name,specimenid,length_mm,weight_g,age,sex,stationid,cpue_kg_km2,number_fish,cpue_no_km2,effot_km2
-7074,94,201002,2,70,70,2010,60.667965,-167.33487,7/24/2010 7:09,21720,Pacific cod,3,250,140,2,2,NA,NA,NA,NA,NA
-7075,94,201002,3,70,70,2010,61.00118,-167.345435,7/24/2010 10:00,21720,Pacific cod,4,170,40,1,2,NA,NA,NA,NA,NA
-7075,94,201002,3,70,70,2010,61.00118,-167.345435,7/24/2010 10:00,21720,Pacific cod,5,140,26,1,2,NA,NA,NA,NA,NA
-7076,94,201002,4,70,70,2010,61.006325,-168.035395,7/24/2010 12:56,21720,Pacific cod,6,630,2944,5,2,NA,NA,NA,NA,NA
-7076,94,201002,4,70,70,2010,61.006325,-168.035395,7/24/2010 12:56,21720,Pacific cod,7,610,2468,5,2,NA,NA,NA,NA,NA
-7076,94,201002,4,70,70,2010,61.006325,-168.035395,7/24/2010 12:56,21720,Pacific cod,8,800,6270,6,2,NA,NA,NA,NA,NA
-7076,94,201002,4,70,70,2010,61.006325,-168.035395,7/24/2010 12:56,21720,Pacific cod,9,930,8905,13,2,NA,NA,NA,NA,NA
-7076,94,201002,4,70,70,2010,61.006325,-168.035395,7/24/2010 12:56,21720,Pacific cod,10,300,262,2,2,NA,NA,NA,NA,NA
-7076,94,201002,4,70,70,2010,61.006325,-168.035395,7/24/2010 12:56,21720,Pacific cod,11,130,16,1,3,NA,NA,NA,NA,NA
-7076,94,201002,4,70,70,2010,61.006325,-168.035395,7/24/2010 12:56,21720,Pacific cod,12,640,2710,7,1,NA,NA,NA,NA,NA
-7076,94,201002,4,70,70,2010,61.006325,-168.035395,7/24/2010 12:56,21720,Pacific cod,13,660,3466,7,1,NA,NA,NA,NA,NA
-7076,94,201002,4,70,70,2010,61.006325,-168.035395,7/24/2010 12:56,21720,Pacific cod,14,240,122,2,1,NA,NA,NA,NA,NA
-7076,94,201002,4,70,70,2010,61.006325,-168.035395,7/24/2010 12:56,21720,Pacific cod,15,790,5950,9,1,NA,NA,NA,NA,NA
-7076,94,201002,4,70,70,2010,61.006325,-168.035395,7/24/2010 12:56,21720,Pacific cod,16,180,40,1,1,NA,NA,NA,NA,NA
-7077,94,201002,5,70,70,2010,61.33755,-168.066675,7/24/2010 18:03,21720,Pacific cod,17,280,194,2,2,NA,NA,NA,NA,NA
-7077,94,201002,5,70,70,2010,61.33755,-168.066675,7/24/2010 18:03,21720,Pacific cod,18,260,178,2,2,NA,NA,NA,NA,NA
-7077,94,201002,5,70,70,2010,61.33755,-168.066675,7/24/2010 18:03,21720,Pacific cod,19,250,142,2,2,NA,NA,NA,NA,NA
-7077,94,201002,5,70,70,2010,61.33755,-168.066675,7/24/2010 18:03,21720,Pacific cod,20,350,392,2,1,NA,NA,NA,NA,NA
-7077,94,201002,5,70,70,2010,61.33755,-168.066675,7/24/2010 18:03,21720,Pacific cod,21,330,344,2,1,NA,NA,NA,NA,NA
-7077,94,201002,5,70,70,2010,61.33755,-168.066675,7/24/2010 18:03,21720,Pacific cod,22,320,318,2,1,NA,NA,NA,NA,NA
-7077,94,201002,5,70,70,2010,61.33755,-168.066675,7/24/2010 18:03,21720,Pacific cod,23,310,274,2,1,NA,NA,NA,NA,NA
-7077,94,201002,5,70,70,2010,61.33755,-168.066675,7/24/2010 18:03,21720,Pacific cod,24,290,242,2,1,NA,NA,NA,NA,NA
-7077,94,201002,5,70,70,2010,61.33755,-168.066675,7/24/2010 18:03,21720,Pacific cod,25,270,184,2,1,NA,NA,NA,NA,NA
-7077,94,201002,5,70,70,2010,61.33755,-168.066675,7/24/2010 18:03,21720,Pacific cod,26,280,200,2,1,NA,NA,NA,NA,NA
-7078,94,201002,6,70,70,2010,61.33192,-167.369835,7/25/2010 7:08,21720,Pacific cod,27,100,8,1,3,NA,NA,NA,NA,NA
-7078,94,201002,6,70,70,2010,61.33192,-167.369835,7/25/2010 7:08,21720,Pacific cod,28,140,22,1,2,NA,NA,NA,NA,NA
-7078,94,201002,6,70,70,2010,61.33192,-167.369835,7/25/2010 7:08,21720,Pacific cod,29,170,36,1,2,NA,NA,NA,NA,NA
-7078,94,201002,6,70,70,2010,61.33192,-167.369835,7/25/2010 7:08,21720,Pacific cod,30,830,7485,7,2,NA,NA,NA,NA,NA
-7079,94,201002,7,70,70,2010,61.664905,-167.393175,7/25/2010 9:44,21720,Pacific cod,31,750,4652,7,2,NA,NA,NA,NA,NA
-7079,94,201002,7,70,70,2010,61.664905,-167.393175,7/25/2010 9:44,21720,Pacific cod,32,220,90,2,2,NA,NA,NA,NA,NA
-7079,94,201002,7,70,70,2010,61.664905,-167.393175,7/25/2010 9:44,21720,Pacific cod,33,900,9485,9,2,NA,NA,NA,NA,NA
-7079,94,201002,7,70,70,2010,61.664905,-167.393175,7/25/2010 9:44,21720,Pacific cod,34,640,2638,6,2,NA,NA,NA,NA,NA
-7079,94,201002,7,70,70,2010,61.664905,-167.393175,7/25/2010 9:44,21720,Pacific cod,35,150,24,1,2,NA,NA,NA,NA,NA
-7079,94,201002,7,70,70,2010,61.664905,-167.393175,7/25/2010 9:44,21720,Pacific cod,36,160,34,1,2,NA,NA,NA,NA,NA
-7079,94,201002,7,70,70,2010,61.664905,-167.393175,7/25/2010 9:44,21720,Pacific cod,37,170,40,1,2,NA,NA,NA,NA,NA
-7079,94,201002,7,70,70,2010,61.664905,-167.393175,7/25/2010 9:44,21720,Pacific cod,38,140,20,1,2,NA,NA,NA,NA,NA
-7079,94,201002,7,70,70,2010,61.664905,-167.393175,7/25/2010 9:44,21720,Pacific cod,39,110,10,1,2,NA,NA,NA,NA,NA
-7079,94,201002,7,70,70,2010,61.664905,-167.393175,7/25/2010 9:44,21720,Pacific cod,40,710,3708,7,1,NA,NA,NA,NA,NA
-7079,94,201002,7,70,70,2010,61.664905,-167.393175,7/25/2010 9:44,21720,Pacific cod,41,360,468,3,1,NA,NA,NA,NA,NA
-7079,94,201002,7,70,70,2010,61.664905,-167.393175,7/25/2010 9:44,21720,Pacific cod,42,830,7040,9,1,NA,NA,NA,NA,NA
-7079,94,201002,7,70,70,2010,61.664905,-167.393175,7/25/2010 9:44,21720,Pacific cod,43,740,4358,8,1,NA,NA,NA,NA,NA
-7079,94,201002,7,70,70,2010,61.664905,-167.393175,7/25/2010 9:44,21720,Pacific cod,44,210,80,2,1,NA,NA,NA,NA,NA
-7079,94,201002,7,70,70,2010,61.664905,-167.393175,7/25/2010 9:44,21720,Pacific cod,45,150,26,1,1,NA,NA,NA,NA,NA
-7079,94,201002,7,70,70,2010,61.664905,-167.393175,7/25/2010 9:44,21720,Pacific cod,46,110,10,1,1,NA,NA,NA,NA,NA
-7079,94,201002,7,70,70,2010,61.664905,-167.393175,7/25/2010 9:44,21720,Pacific cod,47,120,16,1,1,NA,NA,NA,NA,NA
-7080,94,201002,8,70,70,2010,61.66229,-168.095275,7/25/2010 12:42,21720,Pacific cod,48,370,516,3,2,NA,NA,NA,NA,NA
-7080,94,201002,8,70,70,2010,61.66229,-168.095275,7/25/2010 12:42,21720,Pacific cod,49,320,322,2,2,NA,NA,NA,NA,NA
-7081,94,201002,9,70,70,2010,61.998035,-168.12637,7/25/2010 16:44,21720,Pacific cod,50,300,236,2,2,NA,NA,NA,NA,NA
-7082,94,201002,10,70,70,2010,61.99605,-167.414955,7/26/2010 7:05,21720,Pacific cod,51,400,608,3,2,NA,NA,NA,NA,NA
-7082,94,201002,10,70,70,2010,61.99605,-167.414955,7/26/2010 7:05,21720,Pacific cod,52,300,282,2,1,NA,NA,NA,NA,NA
-7083,94,201002,11,70,70,2010,62.335445,-167.43715,7/26/2010 9:48,21720,Pacific cod,53,110,10,1,3,NA,NA,NA,NA,NA
-7084,94,201002,12,70,70,2010,62.331835,-168.15304,7/26/2010 12:37,21720,Pacific cod,54,340,330,2,1,NA,NA,NA,NA,NA
-7084,94,201002,12,70,70,2010,62.331835,-168.15304,7/26/2010 12:37,21720,Pacific cod,55,730,4434,10,1,NA,NA,NA,NA,NA
-7085,94,201002,13,70,70,2010,62.662135,-168.185635,7/26/2010 16:01,21720,Pacific cod,56,620,2578,6,1,NA,NA,NA,NA,NA
-7085,94,201002,13,70,70,2010,62.662135,-168.185635,7/26/2010 16:01,21720,Pacific cod,57,740,3836,7,1,NA,NA,NA,NA,NA
-7093,94,201002,21,71,71,2010,63.66929,-169.015235,7/28/2010 13:59,21720,Pacific cod,58,770,5900,8,2,NA,NA,NA,NA,NA
-7093,94,201002,21,71,71,2010,63.66929,-169.015235,7/28/2010 13:59,21720,Pacific cod,59,210,74,2,2,NA,NA,NA,NA,NA
-7093,94,201002,21,71,71,2010,63.66929,-169.015235,7/28/2010 13:59,21720,Pacific cod,60,760,6170,8,1,NA,NA,NA,NA,NA
-7095,94,201002,23,71,71,2010,63.991025,-169.79025,7/28/2010 19:15,21720,Pacific cod,61,210,100,2,2,NA,NA,NA,NA,NA
-7096,94,201002,24,71,71,2010,63.995935,-170.558785,7/29/2010 7:21,21720,Pacific cod,62,440,930,3,1,NA,NA,NA,NA,NA
-7097,94,201002,25,71,71,2010,64.00354,-171.32216,7/29/2010 10:15,21720,Pacific cod,63,100,8,1,3,NA,NA,NA,NA,NA
-7098,94,201002,26,71,71,2010,63.998615,-172.05644,7/29/2010 13:10,21720,Pacific cod,64,720,4056,7,1,NA,NA,NA,NA,NA
-7098,94,201002,26,71,71,2010,63.998615,-172.05644,7/29/2010 13:10,21720,Pacific cod,65,740,4906,9,1,NA,NA,NA,NA,NA
-7098,94,201002,26,71,71,2010,63.998615,-172.05644,7/29/2010 13:10,21720,Pacific cod,66,260,176,2,1,NA,NA,NA,NA,NA
-7098,94,201002,26,71,71,2010,63.998615,-172.05644,7/29/2010 13:10,21720,Pacific cod,67,750,5432,6,1,NA,NA,NA,NA,NA
-7098,94,201002,26,71,71,2010,63.998615,-172.05644,7/29/2010 13:10,21720,Pacific cod,68,810,6680,8,1,NA,NA,NA,NA,NA
-7098,94,201002,26,71,71,2010,63.998615,-172.05644,7/29/2010 13:10,21720,Pacific cod,69,730,4354,6,1,NA,NA,NA,NA,NA
-7098,94,201002,26,71,71,2010,63.998615,-172.05644,7/29/2010 13:10,21720,Pacific cod,70,780,5594,9,1,NA,NA,NA,NA,NA
-7098,94,201002,26,71,71,2010,63.998615,-172.05644,7/29/2010 13:10,21720,Pacific cod,71,820,6205,11,1,NA,NA,NA,NA,NA
-7098,94,201002,26,71,71,2010,63.998615,-172.05644,7/29/2010 13:10,21720,Pacific cod,72,220,102,2,1,NA,NA,NA,NA,NA
-7098,94,201002,26,71,71,2010,63.998615,-172.05644,7/29/2010 13:10,21720,Pacific cod,73,240,120,2,1,NA,NA,NA,NA,NA
-7098,94,201002,26,71,71,2010,63.998615,-172.05644,7/29/2010 13:10,21720,Pacific cod,77,250,148,2,2,NA,NA,NA,NA,NA
-7098,94,201002,26,71,71,2010,63.998615,-172.05644,7/29/2010 13:10,21720,Pacific cod,74,740,4586,8,2,NA,NA,NA,NA,NA
-7098,94,201002,26,71,71,2010,63.998615,-172.05644,7/29/2010 13:10,21720,Pacific cod,75,670,3554,6,2,NA,NA,NA,NA,NA
-7098,94,201002,26,71,71,2010,63.998615,-172.05644,7/29/2010 13:10,21720,Pacific cod,76,630,3028,5,2,NA,NA,NA,NA,NA
-7098,94,201002,26,71,71,2010,63.998615,-172.05644,7/29/2010 13:10,21720,Pacific cod,78,780,6320,9,2,NA,NA,NA,NA,NA
-7098,94,201002,26,71,71,2010,63.998615,-172.05644,7/29/2010 13:10,21720,Pacific cod,79,790,6650,8,2,NA,NA,NA,NA,NA
-7102,94,201002,30,71,71,2010,64.32886,-170.617225,7/30/2010 10:12,21720,Pacific cod,82,230,118,2,2,NA,NA,NA,NA,NA
-7105,94,201002,33,71,71,2010,64.00738,-169.05312,7/30/2010 18:39,21720,Pacific cod,83,750,5092,8,1,NA,NA,NA,NA,NA
-7105,94,201002,33,71,71,2010,64.00738,-169.05312,7/30/2010 18:39,21720,Pacific cod,84,860,7820,8,2,NA,NA,NA,NA,NA
-7106,94,201002,34,71,71,2010,63.990365,-168.301615,7/31/2010 7:11,21720,Pacific cod,88,130,20,1,2,NA,NA,NA,NA,NA
-7106,94,201002,34,71,71,2010,63.990365,-168.301615,7/31/2010 7:11,21720,Pacific cod,85,800,6765,7,2,NA,NA,NA,NA,NA
-7106,94,201002,34,71,71,2010,63.990365,-168.301615,7/31/2010 7:11,21720,Pacific cod,86,210,98,2,2,NA,NA,NA,NA,NA
-7106,94,201002,34,71,71,2010,63.990365,-168.301615,7/31/2010 7:11,21720,Pacific cod,87,790,4900,8,2,NA,NA,NA,NA,NA
-7106,94,201002,34,71,71,2010,63.990365,-168.301615,7/31/2010 7:11,21720,Pacific cod,89,800,6080,9,1,NA,NA,NA,NA,NA
-7106,94,201002,34,71,71,2010,63.990365,-168.301615,7/31/2010 7:11,21720,Pacific cod,90,130,16,1,1,NA,NA,NA,NA,NA
-7106,94,201002,34,71,71,2010,63.990365,-168.301615,7/31/2010 7:11,21720,Pacific cod,91,100,8,1,1,NA,NA,NA,NA,NA
-7106,94,201002,34,71,71,2010,63.990365,-168.301615,7/31/2010 7:11,21720,Pacific cod,92,120,14,1,1,NA,NA,NA,NA,NA
-7107,94,201002,35,71,71,2010,64.33116,-168.334645,7/31/2010 12:01,21720,Pacific cod,93,850,7845,9,2,NA,NA,NA,NA,NA
-7107,94,201002,35,71,71,2010,64.33116,-168.334645,7/31/2010 12:01,21720,Pacific cod,94,850,8100,NA,1,NA,NA,NA,NA,NA
-7108,94,201002,36,71,71,2010,64.657525,-168.35176,7/31/2010 16:11,21720,Pacific cod,95,730,3608,9,2,NA,NA,NA,NA,NA
-7108,94,201002,36,71,71,2010,64.657525,-168.35176,7/31/2010 16:11,21720,Pacific cod,96,920,10305,10,2,NA,NA,NA,NA,NA
-7108,94,201002,36,71,71,2010,64.657525,-168.35176,7/31/2010 16:11,21720,Pacific cod,97,840,7415,8,2,NA,NA,NA,NA,NA
-7109,94,201002,37,71,71,2010,64.625785,-170.604135,8/1/2010 7:12,21720,Pacific cod,98,110,8,1,3,NA,NA,NA,NA,NA
-7109,94,201002,37,71,71,2010,64.625785,-170.604135,8/1/2010 7:12,21720,Pacific cod,99,770,5394,8,1,NA,NA,NA,NA,NA
-7109,94,201002,37,71,71,2010,64.625785,-170.604135,8/1/2010 7:12,21720,Pacific cod,100,720,4920,11,1,NA,NA,NA,NA,NA
-7109,94,201002,37,71,71,2010,64.625785,-170.604135,8/1/2010 7:12,21720,Pacific cod,101,830,7850,8,2,NA,NA,NA,NA,NA
-7109,94,201002,37,71,71,2010,64.625785,-170.604135,8/1/2010 7:12,21720,Pacific cod,102,730,4864,6,2,NA,NA,NA,NA,NA
-7109,94,201002,37,71,71,2010,64.625785,-170.604135,8/1/2010 7:12,21720,Pacific cod,103,840,7990,8,2,NA,NA,NA,NA,NA
-7109,94,201002,37,71,71,2010,64.625785,-170.604135,8/1/2010 7:12,21720,Pacific cod,104,660,3742,6,2,NA,NA,NA,NA,NA
-7109,94,201002,37,71,71,2010,64.625785,-170.604135,8/1/2010 7:12,21720,Pacific cod,105,510,1514,4,2,NA,NA,NA,NA,NA
-7109,94,201002,37,71,71,2010,64.625785,-170.604135,8/1/2010 7:12,21720,Pacific cod,106,690,4520,7,2,NA,NA,NA,NA,NA
-7110,94,201002,38,71,71,2010,64.667675,-169.89014,8/1/2010 9:53,21720,Pacific cod,107,800,6780,8,2,NA,NA,NA,NA,NA
-7110,94,201002,38,71,71,2010,64.667675,-169.89014,8/1/2010 9:53,21720,Pacific cod,108,870,8135,9,2,NA,NA,NA,NA,NA
-7110,94,201002,38,71,71,2010,64.667675,-169.89014,8/1/2010 9:53,21720,Pacific cod,109,780,5478,8,2,NA,NA,NA,NA,NA
-7110,94,201002,38,71,71,2010,64.667675,-169.89014,8/1/2010 9:53,21720,Pacific cod,110,790,6280,8,2,NA,NA,NA,NA,NA
-7110,94,201002,38,71,71,2010,64.667675,-169.89014,8/1/2010 9:53,21720,Pacific cod,111,810,6870,10,2,NA,NA,NA,NA,NA
-7110,94,201002,38,71,71,2010,64.667675,-169.89014,8/1/2010 9:53,21720,Pacific cod,112,860,7810,9,2,NA,NA,NA,NA,NA
-7110,94,201002,38,71,71,2010,64.667675,-169.89014,8/1/2010 9:53,21720,Pacific cod,113,630,2552,8,2,NA,NA,NA,NA,NA
-7110,94,201002,38,71,71,2010,64.667675,-169.89014,8/1/2010 9:53,21720,Pacific cod,114,710,4832,6,2,NA,NA,NA,NA,NA
-7110,94,201002,38,71,71,2010,64.667675,-169.89014,8/1/2010 9:53,21720,Pacific cod,115,770,6240,7,2,NA,NA,NA,NA,NA
-7110,94,201002,38,71,71,2010,64.667675,-169.89014,8/1/2010 9:53,21720,Pacific cod,116,750,5548,8,2,NA,NA,NA,NA,NA
-7110,94,201002,38,71,71,2010,64.667675,-169.89014,8/1/2010 9:53,21720,Pacific cod,117,790,6035,8,1,NA,NA,NA,NA,NA
-7110,94,201002,38,71,71,2010,64.667675,-169.89014,8/1/2010 9:53,21720,Pacific cod,118,840,7715,9,1,NA,NA,NA,NA,NA
-7110,94,201002,38,71,71,2010,64.667675,-169.89014,8/1/2010 9:53,21720,Pacific cod,119,700,4380,7,1,NA,NA,NA,NA,NA
-7111,94,201002,39,71,71,2010,64.651345,-169.16293,8/1/2010 12:46,21720,Pacific cod,120,830,7330,9,1,NA,NA,NA,NA,NA
-7111,94,201002,39,71,71,2010,64.651345,-169.16293,8/1/2010 12:46,21720,Pacific cod,121,710,4538,8,1,NA,NA,NA,NA,NA
-7111,94,201002,39,71,71,2010,64.651345,-169.16293,8/1/2010 12:46,21720,Pacific cod,122,780,6405,8,1,NA,NA,NA,NA,NA
-7111,94,201002,39,71,71,2010,64.651345,-169.16293,8/1/2010 12:46,21720,Pacific cod,123,740,5368,9,1,NA,NA,NA,NA,NA
-7111,94,201002,39,71,71,2010,64.651345,-169.16293,8/1/2010 12:46,21720,Pacific cod,124,840,7925,9,1,NA,NA,NA,NA,NA
-7111,94,201002,39,71,71,2010,64.651345,-169.16293,8/1/2010 12:46,21720,Pacific cod,125,820,7715,7,2,NA,NA,NA,NA,NA
-7111,94,201002,39,71,71,2010,64.651345,-169.16293,8/1/2010 12:46,21720,Pacific cod,126,870,8165,8,2,NA,NA,NA,NA,NA
-7111,94,201002,39,71,71,2010,64.651345,-169.16293,8/1/2010 12:46,21720,Pacific cod,127,780,5275,8,2,NA,NA,NA,NA,NA
-7112,94,201002,40,71,71,2010,65.01555,-169.125475,8/1/2010 15:40,21720,Pacific cod,128,880,9340,9,2,NA,NA,NA,NA,NA
-7112,94,201002,40,71,71,2010,65.01555,-169.125475,8/1/2010 15:40,21720,Pacific cod,129,790,5726,8,2,NA,NA,NA,NA,NA
-7112,94,201002,40,71,71,2010,65.01555,-169.125475,8/1/2010 15:40,21720,Pacific cod,130,810,7555,8,2,NA,NA,NA,NA,NA
-7112,94,201002,40,71,71,2010,65.01555,-169.125475,8/1/2010 15:40,21720,Pacific cod,131,770,6750,8,2,NA,NA,NA,NA,NA
-7112,94,201002,40,71,71,2010,65.01555,-169.125475,8/1/2010 15:40,21720,Pacific cod,132,760,5054,8,2,NA,NA,NA,NA,NA
-7112,94,201002,40,71,71,2010,65.01555,-169.125475,8/1/2010 15:40,21720,Pacific cod,136,690,3864,6,2,NA,NA,NA,NA,NA
-7112,94,201002,40,71,71,2010,65.01555,-169.125475,8/1/2010 15:40,21720,Pacific cod,133,780,6790,8,2,NA,NA,NA,NA,NA
-7112,94,201002,40,71,71,2010,65.01555,-169.125475,8/1/2010 15:40,21720,Pacific cod,134,820,6880,8,2,NA,NA,NA,NA,NA
-7112,94,201002,40,71,71,2010,65.01555,-169.125475,8/1/2010 15:40,21720,Pacific cod,135,860,7360,8,2,NA,NA,NA,NA,NA
-7112,94,201002,40,71,71,2010,65.01555,-169.125475,8/1/2010 15:40,21720,Pacific cod,137,830,7440,9,2,NA,NA,NA,NA,NA
-7112,94,201002,40,71,71,2010,65.01555,-169.125475,8/1/2010 15:40,21720,Pacific cod,138,920,9575,10,1,NA,NA,NA,NA,NA
-7112,94,201002,40,71,71,2010,65.01555,-169.125475,8/1/2010 15:40,21720,Pacific cod,139,770,5444,6,1,NA,NA,NA,NA,NA
-7112,94,201002,40,71,71,2010,65.01555,-169.125475,8/1/2010 15:40,21720,Pacific cod,140,830,7230,8,1,NA,NA,NA,NA,NA
-7113,94,201002,41,71,71,2010,65.006985,-169.91485,8/1/2010 18:26,21720,Pacific cod,141,850,8065,7,2,NA,NA,NA,NA,NA
-7113,94,201002,41,71,71,2010,65.006985,-169.91485,8/1/2010 18:26,21720,Pacific cod,142,790,5974,10,1,NA,NA,NA,NA,NA
-7115,94,201002,43,71,71,2010,65.33371,-168.424645,8/2/2010 10:10,21720,Pacific cod,143,260,196,2,2,NA,NA,NA,NA,NA
-7115,94,201002,43,71,71,2010,65.33371,-168.424645,8/2/2010 10:10,21720,Pacific cod,144,820,7785,8,1,NA,NA,NA,NA,NA
-7115,94,201002,43,71,71,2010,65.33371,-168.424645,8/2/2010 10:10,21720,Pacific cod,145,810,5926,7,1,NA,NA,NA,NA,NA
-7115,94,201002,43,71,71,2010,65.33371,-168.424645,8/2/2010 10:10,21720,Pacific cod,146,850,7470,8,1,NA,NA,NA,NA,NA
-7118,94,201002,46,71,71,2010,64.998185,-168.34586,8/3/2010 7:08,21720,Pacific cod,147,760,5276,8,1,NA,NA,NA,NA,NA
-7118,94,201002,46,71,71,2010,64.998185,-168.34586,8/3/2010 7:08,21720,Pacific cod,148,720,4408,8,1,NA,NA,NA,NA,NA
-7118,94,201002,46,71,71,2010,64.998185,-168.34586,8/3/2010 7:08,21720,Pacific cod,149,770,5784,8,1,NA,NA,NA,NA,NA
-7118,94,201002,46,71,71,2010,64.998185,-168.34586,8/3/2010 7:08,21720,Pacific cod,150,820,6260,8,2,NA,NA,NA,NA,NA
-7118,94,201002,46,71,71,2010,64.998185,-168.34586,8/3/2010 7:08,21720,Pacific cod,151,750,4876,6,2,NA,NA,NA,NA,NA
-7118,94,201002,46,71,71,2010,64.998185,-168.34586,8/3/2010 7:08,21720,Pacific cod,152,680,3706,6,2,NA,NA,NA,NA,NA
-7118,94,201002,46,71,71,2010,64.998185,-168.34586,8/3/2010 7:08,21720,Pacific cod,153,890,8835,8,2,NA,NA,NA,NA,NA
-7118,94,201002,46,71,71,2010,64.998185,-168.34586,8/3/2010 7:08,21720,Pacific cod,154,910,11170,8,2,NA,NA,NA,NA,NA
-7122,94,201002,50,71,71,2010,64.33415,-167.57534,8/4/2010 7:18,21720,Pacific cod,155,860,6490,12,1,NA,NA,NA,NA,NA
-7127,94,201002,55,70,70,2010,62.998055,-166.755215,8/5/2010 7:08,21720,Pacific cod,156,660,3566,5,2,NA,NA,NA,NA,NA
-7127,94,201002,55,70,70,2010,62.998055,-166.755215,8/5/2010 7:08,21720,Pacific cod,157,830,6790,7,2,NA,NA,NA,NA,NA
-7127,94,201002,55,70,70,2010,62.998055,-166.755215,8/5/2010 7:08,21720,Pacific cod,158,300,298,2,2,NA,NA,NA,NA,NA
-7127,94,201002,55,70,70,2010,62.998055,-166.755215,8/5/2010 7:08,21720,Pacific cod,159,800,5120,6,2,NA,NA,NA,NA,NA
-7128,94,201002,56,70,70,2010,62.987495,-166.026055,8/5/2010 10:06,21720,Pacific cod,160,280,214,2,1,NA,NA,NA,NA,NA
-7130,94,201002,58,71,71,2010,63.34069,-165.29594,8/5/2010 15:44,21720,Pacific cod,161,770,4360,7,2,NA,NA,NA,NA,NA
-7152,94,201002,81,70,70,2010,62.334605,-166.71941,8/10/2010 11:28,21720,Pacific cod,162,140,24,1,1,NA,NA,NA,NA,NA
-17071,94,201702,6,81,81,2017,61.99573,-172.364775,8/2/2017 10:04,21720,Pacific cod,1,550,1586,6,1,NA,NA,NA,NA,NA
-17071,94,201702,6,81,81,2017,61.99573,-172.364775,8/2/2017 10:04,21720,Pacific cod,2,270,160,1,1,NA,NA,NA,NA,NA
-17071,94,201702,6,81,81,2017,61.99573,-172.364775,8/2/2017 10:04,21720,Pacific cod,3,310,250,2,2,NA,NA,NA,NA,NA
-17071,94,201702,6,81,81,2017,61.99573,-172.364775,8/2/2017 10:04,21720,Pacific cod,4,340,338,3,2,NA,NA,NA,NA,NA
-17072,94,201702,7,70,70,2017,61.99557,-171.651825,8/2/2017 12:49,21720,Pacific cod,5,550,1608,5,2,NA,NA,NA,NA,NA
-17072,94,201702,7,70,70,2017,61.99557,-171.651825,8/2/2017 12:49,21720,Pacific cod,6,740,4670,5,1,NA,NA,NA,NA,NA
