species_code,year,area_id,biomass_mt,biomass_var
21740,2015,3,1069126.754,20822884504
21740,2015,4,2311015.786,52335167927
21740,2015,5,137954.9949,1245809197
21740,2015,6,1600247.122,61983122712
21740,2016,1,499235.8422,73083657506
21740,2016,2,434813.7331,12815581380
21740,2016,3,899311.6244,33695228842
21740,2016,4,1481006.015,34600575432
21740,2016,5,49634.86693,369454194.8
21740,2016,6,1334560.898,47899183339
21740,2017,1,323579.4148,5616834554
21740,2017,2,118806.3778,379451948.4
21740,2017,3,1723414.638,82362995048
21740,2017,4,1204734.213,9111364382
21740,2017,5,249692.6852,7828451196
21740,2017,6,1069825.938,23688687153
21740,2018,1,470070.3026,6562875588
21740,2018,2,148907.2882,675282476.9
21740,2018,3,502094.9499,6607004154
21740,2018,4,514872.023,8342205517
21740,2018,5,97178.01326,3094330798
21740,2018,6,1283058.143,1.30011E+11
21740,2019,1,61503.47886,260631876.4
21740,2019,2,31893.71173,52826934.97
21740,2019,3,1292263.318,74374006776
21740,2019,4,1862948.863,75485433698
21740,2019,5,183537.432,6781727306
21740,2019,6,1535925.229,49968454028
21740,2021,1,146412.0525,394750798.1
21740,2021,2,88425.84047,119945709.9
21740,2021,3,731916.2205,15965066791
21740,2021,4,642116.1401,10212210882
21740,2021,5,118170.8469,5641201665
21740,2021,6,967617.3149,10577570373
21740,2022,1,201951.3845,1115281980
21740,2022,2,55242.68339,104940523.4
21740,2022,3,831816.4621,38972382076
21740,2022,4,1501998.269,34889577349
21740,2022,5,139275.7458,2981633741
21740,2022,6,1275863.923,30674780784
21740,2023,1,198125.7137,662747067.2
21740,2023,2,218480.1966,1286112099
21740,2023,3,606892.8603,43158716809
21740,2023,4,721714.3031,8487452044
21740,2023,5,132362.1417,3034659371
21740,2023,6,1151534.553,18712325454
21740,2024,1,276196.5194,2116463137
21740,2024,2,182625.9844,1039974918
21740,2024,3,737077.4198,39492727992
21740,2024,4,1017694.441,42861887191
21740,2024,5,323743.3376,28612334673
21740,2024,6,2870048.218,1.57787E+11
21740,2025,1,120111.7409,335181104.2
21740,2025,2,258030.7189,1299411309
21740,2025,3,324829.0959,7037210940
21740,2025,4,916575.4581,11465004881
21740,2025,5,97912.76058,1636530558
21740,2025,6,1938148.692,1.2528E+11
